Current Commit,Parent Commit,Commit Date,Type,sqale_index_current,sqale_index_parent,lines_current,lines_parent,Seniority,Commit,lines,cumulative_lines,sqale_index,cumulative_sqale_index
e92e2065442c1fcd658175da62ded590053f57c6,e06f3a5e95a33ca50d398ad886173cf7dd3fd2ac,2021-08-23 23:01:21-05:00,Normal,80013.0,80011.0,1119302.0,1119234.0,517,1493.0,68.0,60705.0,2.0,5389.0
dc851b9dd50127ae2cc8559c4313f161838151be,ccaf0d5c75b71728e57d07b653bfd0215a87e82c,2021-08-24 10:44:12+02:00,Normal,80016.0,80014.0,1119625.0,1119562.0,517,1494.0,63.0,60768.0,2.0,5391.0
2e62de51166e54b2b167b772ac9db782bd0ec7d2,fa9f91325ca8e398b706f3a6248c72b3661daec5,2021-08-24 17:51:25+02:00,Normal,79855.0,79855.0,1119459.0,1119459.0,517,1495.0,0.0,60768.0,0.0,5391.0
bd0af57ef2c2ce4646556482b8adf9a4878285a5,72410044cd3c224b5a19582503a887fb8fcadfb1,2021-08-25 16:47:39+02:00,Normal,80021.0,79982.0,1121309.0,1120845.0,518,1496.0,464.0,61232.0,39.0,5430.0
e6e8d7eded455364ffd63ffc4c71bb366c0243d2,59d401e7b7bb70978bdd477de74d1c74621f8263,2021-08-25 21:56:36+02:00,Normal,80164.0,80164.0,1123927.0,1123902.0,518,1497.0,25.0,61257.0,0.0,5430.0
35d943ba5674632279eaf744423265c77c9e427e,e6e8d7eded455364ffd63ffc4c71bb366c0243d2,2021-08-25 22:07:31+02:00,Normal,80176.0,80164.0,1124123.0,1123927.0,518,1498.0,196.0,61453.0,12.0,5442.0
a89057ece5e268ca7dd4d2c08296145b46cbf697,2d5176eee9b2a6eb370a5797500639d9cfa7c044,2021-08-26 09:59:02-04:00,Normal,80319.0,80256.0,1124613.0,1124301.0,519,1499.0,312.0,61765.0,63.0,5505.0
d4fa625a7f0d42d5a38fc8c4888104d8c91733d0,a89057ece5e268ca7dd4d2c08296145b46cbf697,2021-08-26 09:59:41-04:00,Normal,80317.0,80319.0,1124599.0,1124613.0,519,1500.0,-14.0,61751.0,-2.0,5503.0
d59ea5329e3a93f9a65f61415b47d5218b7250aa,d4fa625a7f0d42d5a38fc8c4888104d8c91733d0,2021-08-26 10:00:32-04:00,Normal,80325.0,80317.0,1124649.0,1124599.0,519,1501.0,50.0,61801.0,8.0,5511.0
fbcf21412dc61b66025ea0dc1c8f6a6b1936dace,b3e84c6ee8dc5d6880751666e3448bbea7c2f04b,2021-08-26 09:36:25-07:00,Normal,80335.0,80325.0,1124681.0,1124652.0,519,1502.0,29.0,61830.0,10.0,5521.0
3d09478aea849c1db496f600e23baaa02abbf597,05df9b4b8b5aa5795ba4b96ea9603096efaee1a4,2021-08-26 09:37:01-07:00,Normal,80239.0,80176.0,1124424.0,1124112.0,519,1503.0,312.0,62142.0,63.0,5584.0
aa907f4d10eeee6e70c15141f2b4528608ddc8b0,3d09478aea849c1db496f600e23baaa02abbf597,2021-08-26 09:37:02-07:00,Normal,80249.0,80239.0,1124453.0,1124424.0,519,1504.0,29.0,62171.0,10.0,5594.0
175febe63590fb6e075c951f41dbab6255278328,aa907f4d10eeee6e70c15141f2b4528608ddc8b0,2021-08-26 09:37:03-07:00,Normal,80247.0,80249.0,1124439.0,1124453.0,519,1505.0,-14.0,62157.0,-2.0,5592.0
dff6151ff42f857abee33e5e643bbe9bc0cdf51c,6f24f4e302333be2e2a07fb0157fd7dee88b3b6e,2021-08-26 09:37:05-07:00,Normal,,,,,519,1506.0,,,,
089dfad78a7acdfce6fbd2209e20bfcd9c318a07,f6bb5c77a0a9ce78992cb830d366005bc4e93d90,2021-08-26 13:02:59-05:00,Normal,,,,,519,1507.0,,,,
ae1d2926cfb250c115c5d7514e82d6df85e428c7,089dfad78a7acdfce6fbd2209e20bfcd9c318a07,2021-08-26 13:25:26-05:00,Normal,,,,,519,1508.0,,,,
c3972b22fdc2f08d7d3ef21a82b358775dfe3ac2,ae1d2926cfb250c115c5d7514e82d6df85e428c7,2021-08-26 15:18:36-05:00,Normal,,,,,519,1509.0,,,,
dfc255666922ca7f75e1a2a632f21878ade4d20d,14aa19b814fd310d2832fba25d4ef4ebfc207a2c,2021-08-26 15:47:10-05:00,Normal,,,,,519,1510.0,,,,
ef107732026525472540410df5a38b715727aa2a,dfc255666922ca7f75e1a2a632f21878ade4d20d,2021-08-26 15:02:49-07:00,Normal,,,,,519,1511.0,,,,
5393a16c44754b1649799f8f7df28bfcc5262b9d,cbd65efe5211f6501f4a6fc9b796eac7a0b8609f,2021-08-26 19:04:12-05:00,Normal,,,,,519,1512.0,,,,
176fd39e0bd2be92ef351e5b605f53ee29f56c2c,cd0ae66d58bf74b5e7b2235573b886bf9755d594,2021-08-27 06:37:28+02:00,Normal,,,,,520,1513.0,,,,
efb1fb997869a3ace10bc77f756ada817ec40fb5,5693f9ff9bef64c1eefd0738656c0bde4ab64e85,2021-08-27 08:49:50+02:00,Normal,,,,,520,1514.0,,,,
cc857abfd21b415c9d16756c5e6e670c038987b9,adab367f0e8c48a68b4dffd0783351b0072fbd0a,2021-08-27 16:01:26+02:00,Normal,,,,,520,1515.0,,,,
2cc87cb7abb2b721b978ba863f397fa895c41433,7ac72ebf3803475fa1090077036d2ec5af3818e1,2021-08-27 09:53:29-07:00,Normal,,,,,520,1516.0,,,,
7df84dadadfda652cacd4e71024a6941a8a3f669,2a1e943b1846b2801c60110a269ca47b7b31153b,2021-08-27 09:56:22-07:00,Normal,,,,,520,1517.0,,,,
9f7398e0df2d5af331ed6a7ed3341ce74004ddc7,7df84dadadfda652cacd4e71024a6941a8a3f669,2021-08-27 09:57:07-07:00,Normal,,,,,520,1518.0,,,,
8a2c07ce199de26c30238308a1b376dac2721c31,9f7398e0df2d5af331ed6a7ed3341ce74004ddc7,2021-08-27 09:59:21-07:00,Normal,,,,,520,1519.0,,,,
97ff5e2085fc7345fe722faeb788f2508cab8905,8a2c07ce199de26c30238308a1b376dac2721c31,2021-08-27 09:59:49-07:00,Normal,,,,,520,1520.0,,,,
93750d71ce6dc9f1fa3d27bb4978af4a04270b04,06e40036406d3ff74faa00fad7af942411031ca4,2021-08-27 09:59:51-07:00,Normal,80269.0,80255.0,1124786.0,1124724.0,520,1521.0,62.0,,14.0,
bfc98b444f3745d38643cce5cba80e323755a03d,f9a0f44137f8f39d36f9f5b428796b8810f8a74c,2021-08-27 09:59:52-07:00,Normal,80262.0,80270.0,1124784.0,1124790.0,520,1522.0,-6.0,,-8.0,
865656d4365d9278def9665ac8882a938467cb49,fb25c6c115f1cc5920b6018b00f741e7fd6b87ba,2021-08-27 09:59:55-07:00,Normal,80262.0,80262.0,1124781.0,1124783.0,520,1523.0,-2.0,,0.0,
5b993129d6cfcfd4a57f0746fe36ac7e0e63182f,865656d4365d9278def9665ac8882a938467cb49,2021-08-27 09:59:56-07:00,Normal,80262.0,80262.0,1124781.0,1124781.0,520,1524.0,0.0,,0.0,
d8b64be41cf59ffd30fba9200bb0bb253257b140,b3e0b7b86e976ba3190a2259d0ac74747622c477,2021-08-27 09:59:59-07:00,Normal,80311.0,80296.0,1125046.0,1124912.0,520,1525.0,134.0,,15.0,
10fa63775d71755414a906e44fd1a365a40cbec0,ed19fdd462a37baf86da5e79fc44d12f0cd528cb,2021-08-27 12:43:53-05:00,Normal,80403.0,80403.0,1125166.0,1125103.0,520,1526.0,63.0,,0.0,
8641740ed8d656cd187f4ee368867b79bd4a841a,d0ada6c6e23260798ef2715daeac5421cea15c81,2021-08-28 08:58:31-07:00,Normal,80311.0,80311.0,1125109.0,1125046.0,521,1527.0,63.0,,0.0,
d41fa66bca5c15bba451179e9d0a2240f48d3a38,f1ba98927cdb61781e5780fe12aad08780df427e,2021-08-28 18:30:07-05:00,Normal,80406.0,80406.0,1125486.0,1125486.0,521,1528.0,0.0,,0.0,
43288d3e1f88e37ae0b8fbed0991d523a4d310b8,d41fa66bca5c15bba451179e9d0a2240f48d3a38,2021-08-28 18:30:20-05:00,Normal,80406.0,80406.0,1125492.0,1125486.0,521,1529.0,6.0,,0.0,
43b83535669816db50945dd465018ecb9c32b426,4aed0b6ccfb108bf9f57d79ed6d51187aa3a941d,2021-08-29 09:01:04+02:00,Normal,80515.0,80515.0,1127302.0,1127299.0,522,1530.0,3.0,,0.0,
f37c541a501672951accc4074593a87206a86547,6823b14d4cbe282f6182b224491b436aba4ec209,2021-08-29 20:29:46-07:00,Normal,80492.0,80492.0,1127275.0,1127275.0,523,1531.0,0.0,,0.0,
5549a925b8a72259c14617e8641a5a5b9162e218,be04d7b92e02ce7676393dbdb50f374b9dfebe15,2021-08-29 20:38:41-07:00,Normal,80492.0,80492.0,1127333.0,1127275.0,523,1532.0,58.0,,0.0,
ff6015ff8992fe4e0fe78486322c98cada9d4773,fbd144de466e33e542e5e5e951a4fd7f4028caba,2021-08-29 20:41:23-07:00,Normal,80289.0,80289.0,1125201.0,1125143.0,523,1533.0,58.0,,0.0,
69d8f94e3bf0b0f05c1dfd2ba53f0e28b679a05e,4b7803ed03df6bd6dc43ba4b756c7a0d1396ac9d,2021-08-29 20:41:24-07:00,Normal,80289.0,80289.0,1125204.0,1125201.0,523,1534.0,3.0,,0.0,
10df9f354205ddfd9a026fb890e1b14e1fff73c7,6cf799459b5c0c02429d0c648996931f9c5fc89f,2021-08-29 20:45:32-07:00,Normal,80289.0,80289.0,1125215.0,1125215.0,523,1535.0,0.0,,0.0,
27ecd43da36da22f68e74cfab977c310d720aafd,d62a78ae6196226f24a5bb5a1240c2f1bf787be8,2021-08-30 08:59:41-07:00,Normal,80554.0,80554.0,1127371.0,1127371.0,523,1536.0,0.0,,0.0,
39f11bb46d622bceada33688a8d139f841b015db,3b0fe9adde09223698e3e2d28420d063943d0593,2021-08-30 09:41:42-07:00,Normal,80365.0,80365.0,1125365.0,1125365.0,523,1537.0,0.0,,0.0,
363320eedbed1ccceff6a7cc5d12743ba59d59f7,2e5c1236f99dd4b9061cbc72e4023c5246a14535,2021-09-02 20:44:42+02:00,Normal,80655.0,80655.0,1129868.0,1129856.0,526,1538.0,12.0,,0.0,
d8a81a54d8f5910d8fe7142e022d921185e27785,8af0cb9e65fab297d97229a7ab802b0a44daa9e0,2021-09-03 05:11:03+02:00,Normal,80655.0,80655.0,1129940.0,1129947.0,527,1539.0,-7.0,,0.0,
25b39b36e7b5e65de481e304767376bb8dc461e3,418d6a6a416891ec62492fa3f3c48a646d464321,2021-09-03 09:06:07-07:00,Normal,80688.0,80659.0,1130079.0,1129972.0,527,1540.0,107.0,,29.0,
88ca83a30bed4704573cb2a4e3c943449810a61d,5b705dba36739a69beeb0ba09de858e96d65d8ba,2021-09-03 10:16:24-07:00,Normal,80460.0,80431.0,1126789.0,1126682.0,527,1541.0,107.0,,29.0,
93c2a7dd708f0c0a3775b4acc1dcd2c6f218b333,da3ee9ed4b959b377a1447e39cc0da1321f0f897,2021-09-03 10:16:26-07:00,Normal,80442.0,80442.0,1126735.0,1126742.0,527,1542.0,-7.0,,0.0,
195ee2a188308a87d6185e641dbf85363c9e087a,0dc8fb497b1162c08286dfd03f54da3d237f38dd,2021-09-03 17:15:28-10:00,Normal,80380.0,80357.0,1130095.0,1130024.0,528,1543.0,71.0,,23.0,
eba9b610112ddcfd82cf5394b0fa98209bc652b8,0533a9c714e658d7f7ff6b41d4c67da6ddd282ba,2021-09-06 13:35:24-07:00,Normal,80207.0,80201.0,1130009.0,1129950.0,530,1544.0,59.0,,6.0,
be0f767c348e2ff2b665bbe25ded844f7950b529,450652a501cc25ca0cbaf58ddc1db81c51dafbe2,2021-09-06 13:41:33-07:00,Normal,80496.0,80490.0,1126971.0,1126912.0,530,1545.0,59.0,,6.0,
57096404534e34e7943f5cbf7edfd4516f48f342,2a8121bdcd36ca4e5e795246ee6517233de39f8f,2021-09-09 20:39:22-07:00,Normal,80374.0,80374.0,1130222.0,1130189.0,534,1546.0,33.0,,0.0,
ff1b39cda6e84c2e3046f7d436b479994f24ce7a,970a7f96624ee379ffd39c8e61bdf5556999facb,2021-09-10 10:04:54+02:00,Normal,80398.0,80398.0,1130394.0,1130383.0,534,1547.0,11.0,,0.0,
459bc55e3295a4ea3b0bbf15078eef57f5bb9bc0,73260c5b88e326f1d2f11a142a80869fcf85e264,2021-09-11 18:58:19-07:00,Normal,79928.0,79928.0,1129692.0,1129692.0,536,1548.0,0.0,,0.0,
eff59e8b00a5712460170c524004db91a548bdee,459bc55e3295a4ea3b0bbf15078eef57f5bb9bc0,2021-09-11 19:00:26-07:00,Normal,79928.0,79928.0,1129700.0,1129692.0,536,1549.0,8.0,,0.0,
2b7cdb70a8f6a271b07adf9eed0a5da0c84147e3,371aa03bcab77736a4a98c1188c0a906443bf9f6,2021-09-11 21:38:34-06:00,Normal,79978.0,79978.0,1129849.0,1129849.0,536,1550.0,0.0,,0.0,
0fc89780e92eb551fc74d99cd2bad39564607adb,4e8db7173a1d2a0f0294271a1c9eed32263be757,2021-09-12 15:06:03-07:00,Normal,79980.0,79980.0,1129988.0,1129934.0,536,1551.0,54.0,,0.0,
673519f6bff1c5638aa81f0861124e4537993e25,0fc89780e92eb551fc74d99cd2bad39564607adb,2021-09-12 15:07:40-07:00,Normal,79992.0,79980.0,1130042.0,1129988.0,536,1552.0,54.0,,12.0,
98cf34c7c3662fa2ba9b09258ee620d5f69b0a38,692f61110937d129aafe3750d5598973f154250b,2021-09-14 13:02:37-10:00,Normal,79369.0,79369.0,1134621.0,1134621.0,538,1553.0,0.0,,0.0,
8814c535048e7cbecd5856020e4da204a78affc0,6d99a7a73032789be3bcce137ced028f173be7a8,2021-09-16 21:04:54-10:00,Normal,79056.0,79056.0,1134882.0,1134882.0,541,1554.0,0.0,,0.0,
e880f1c8f989843419bb207d9eda1524e42b0614,5b0e00a74b70895a244b72a118c249ee5274eebe,2021-09-17 10:39:00-10:00,Normal,79042.0,79042.0,1135511.0,1135493.0,541,1555.0,18.0,,0.0,
bad6b2f7f57ee53d2faddfca5cf2443de98f6641,4160a5ee3b2dee863990b00edbba9c34c44fa660,2021-09-17 22:25:19-07:00,Normal,79030.0,79030.0,1135570.0,1135514.0,542,1556.0,56.0,,0.0,
eb98ac9415bd4b4c57270c0872f1581b64886054,bad6b2f7f57ee53d2faddfca5cf2443de98f6641,2021-09-17 22:25:50-07:00,Normal,79048.0,79030.0,1135629.0,1135570.0,542,1557.0,59.0,,18.0,
b6763c724564fcf2252e7ddf770d58b3eaf1206a,eb98ac9415bd4b4c57270c0872f1581b64886054,2021-09-17 22:26:25-07:00,Normal,79048.0,79048.0,1135629.0,1135629.0,542,1558.0,0.0,,0.0,
7524daad86816abc6fb1467d10ffd9ffe25f09be,aaadd4253915174d117e97ad850c539e5c9794a5,2021-09-17 22:47:06-07:00,Normal,79055.0,79048.0,1135749.0,1135629.0,542,1559.0,120.0,,7.0,
162fab91b26e0777669703e78f84b335c0fa3046,6e80d2777016b7fccdcb3b8c834b64582d4e9f15,2021-09-17 22:48:02-07:00,Normal,80637.0,80637.0,1127781.0,1127781.0,542,1560.0,0.0,,0.0,
3224fc8710b776d8c0cfd6a972f6f0870643c4db,6f40759ed09f2e0d7eb0ec7e3ccdd36a4c358beb,2021-09-17 22:48:05-07:00,Normal,80644.0,80637.0,1127901.0,1127781.0,542,1561.0,120.0,,7.0,
3046adf3b2a0af132bb0776f8836f7e440ea34f4,22307066bb42f1ba86f611d157069c8553c9b989,2021-09-17 22:48:09-07:00,Normal,80644.0,80644.0,1127904.0,1127904.0,542,1562.0,0.0,,0.0,
0830100df1febbdbff712417bfc905641f0a311c,539ef31046b92e3d736df60b601a4a3db8d21611,2021-09-17 21:22:14-10:00,Normal,79055.0,79055.0,1135702.0,1135760.0,542,1563.0,-58.0,,0.0,
75c029c56ba3cc016309ec04c5578295100ac614,a57d7717a88d7a53ff8c8e45fabc29bd3e2721e5,2021-09-18 21:52:09-10:00,Normal,79075.0,79075.0,1136848.0,1136848.0,543,1564.0,0.0,,0.0,
88e42a540e3fcc6f99e3eeff643089e47b2c714a,ec5276370633d8f45f99302c562e18634687a7fe,2021-09-19 12:43:02+02:00,Normal,79075.0,79075.0,1136862.0,1136868.0,543,1565.0,-6.0,,0.0,
b060c025ced33ce123ca6220e810f91a43bdba22,00f7548fa0454227199275e3fabb36d8f6e0f39c,2021-09-20 07:00:46+02:00,Normal,79149.0,79149.0,1137120.0,1137120.0,544,1566.0,0.0,,0.0,
9e2a29dc37dd17b8e819272d7d9b147542c275cf,f3ad4ca0cc85ccd828bc68dee0d3fd0da73844a9,2021-09-20 12:32:01-05:00,Normal,79154.0,79154.0,1137491.0,1137435.0,544,1567.0,56.0,,0.0,
9831ff04874d870b90a51ba48be9c384c5dd6f66,d494b3539dcf4cb90ae8299d06782042610aa12a,2021-09-21 14:35:14-07:00,Normal,79269.0,79225.0,1139815.0,1139667.0,545,1568.0,148.0,,44.0,
a6ccb1821e275d33e6392463f1f7024fc38610d7,f0a4a89d212f0c8f7311be5ab9b2ec99f3c26964,2021-09-23 08:00:17-05:00,Normal,79299.0,79299.0,1140339.0,1140339.0,547,1569.0,0.0,,0.0,
0363c22dd89571986fa20486b310259e21d45156,915afedcfc7afe3022682c3e72fe91cbc7267e22,2021-09-23 20:39:20-07:00,Normal,79328.0,79328.0,1141005.0,1141018.0,548,1570.0,-13.0,,0.0,
f74291ccb6b26e3ca75cd97f6640b52795b593a0,e35e584b6021068509d0178ed5f99673fd3ec9b3,2021-09-26 09:50:57-07:00,Normal,79497.0,79497.0,1141617.0,1141613.0,550,1571.0,4.0,,0.0,
26f73779ccd822edfd2de4ab0921fab47081f153,f74291ccb6b26e3ca75cd97f6640b52795b593a0,2021-09-26 09:51:34-07:00,Normal,79517.0,79497.0,1141695.0,1141617.0,550,1572.0,78.0,,20.0,
52410ff0d7be54785ac1fab31c7501bb875ec2cc,26f73779ccd822edfd2de4ab0921fab47081f153,2021-09-26 09:54:43-07:00,Normal,79517.0,79517.0,1141717.0,1141695.0,550,1573.0,22.0,,0.0,
f268227d64bfaf8d827124f5300b80d123fbd91e,8716aa011a66e0483bc4c7a4cbe70c897d56024e,2021-09-26 14:47:03-05:00,Normal,79577.0,79533.0,1141982.0,1141878.0,550,1574.0,104.0,,44.0,
6399730d2f34917fa76402e96dab65dcb4a4a4b4,f268227d64bfaf8d827124f5300b80d123fbd91e,2021-09-26 16:30:39-05:00,Normal,79577.0,79577.0,1142022.0,1141982.0,550,1575.0,40.0,,0.0,
26e031984b2bc21f9d9ff368fc1699cfbb81c15a,6399730d2f34917fa76402e96dab65dcb4a4a4b4,2021-09-26 17:16:03-05:00,Normal,79577.0,79577.0,1142035.0,1142022.0,550,1576.0,13.0,,0.0,
7ab6c82ad21ba3135f3af556fcf25dcfb8a56eba,26e031984b2bc21f9d9ff368fc1699cfbb81c15a,2021-09-26 19:49:43-05:00,Normal,79577.0,79577.0,1142035.0,1142035.0,551,1577.0,0.0,,0.0,
0fce9f39b3d37ebbb9b1815232051fa5f5daf8ad,01bd3ff1385759bd2c1dd99354421910e29da8dc,2021-09-26 22:32:25-07:00,Normal,79573.0,79577.0,1142033.0,1142035.0,551,1578.0,-2.0,,-4.0,
aea754df5d7935e487fc770ab04c9c193b91507a,8ef123259e9b05a4a398b180a6199a57a68e1bda,2021-09-27 22:45:53-05:00,Normal,79555.0,79553.0,1145652.0,1145642.0,552,1579.0,10.0,,2.0,
f93539ef4c73f508299768cc793c95d0d55ea284,aea754df5d7935e487fc770ab04c9c193b91507a,2021-09-27 21:43:39-07:00,Normal,79563.0,79555.0,1145723.0,1145652.0,552,1580.0,71.0,,8.0,
c95f7a5ba696b3e64a3534b294c39d44dc09bd0b,0044fa9fb9794dad5290a431b5f339640748e477,2021-09-28 09:58:25-05:00,Normal,79697.0,79697.0,1148326.0,1148319.0,552,1581.0,7.0,,0.0,
bc59387437cea91d675584bb9057338aa5992817,c95f7a5ba696b3e64a3534b294c39d44dc09bd0b,2021-09-28 18:36:45+02:00,Normal,79697.0,79697.0,1148340.0,1148326.0,552,1582.0,14.0,,0.0,
cf36d0966d924671de0d63bce628bb0d6c3481f4,f7d95588f8804d9e27577d43953e7125a699bb16,2021-09-28 17:57:22-07:00,Normal,79723.0,79715.0,1148780.0,1148693.0,553,1583.0,87.0,,8.0,
f7ef973c680c2b19942e11b105cec10658465843,dbba2c4afefcce8321e03afcfbbc795fa3ad33ba,2021-09-29 13:18:13-04:00,Normal,79810.0,79810.0,1151225.0,1151225.0,553,1584.0,0.0,,0.0,
23cbd9075aa234b3c8f875c1a75a1a2a8cc186ef,25ce7f951a8cac7f67e612af72631afe0cf9f727,2021-09-29 13:49:33-05:00,Normal,79909.0,79909.0,1151652.0,1151646.0,553,1585.0,6.0,,0.0,
2ed35debdceced266c94477c9edabb360e1e6bdc,a7f554e6da18305c98a457e45b5368f2baa30b06,2021-09-29 23:50:21-05:00,Normal,80004.0,79996.0,1153384.0,1153382.0,554,1586.0,2.0,,8.0,
da3cc25234800e17ff5fa2f685120b9c9dcca0f1,d41832de5926f6d0e4f9e27bd6f5b1d5d98076cc,2021-10-02 10:19:11+02:00,Normal,80093.0,80089.0,1154753.0,1154743.0,556,1587.0,10.0,,4.0,
deea9ee22e4dba25a379e7481eea9cbeef71a4c1,7c805f048c32d1b92b53927be68f68b7009c8bdf,2021-10-02 12:47:28+02:00,Normal,80093.0,80093.0,1154729.0,1154729.0,556,1588.0,0.0,,0.0,
2f35cadba7c9560f69923c60dfbf25c5579353d4,b563a41482e32b2ebace6cf842577e0c387a2ac3,2021-10-02 13:53:37-07:00,Normal,80142.0,80142.0,1156555.0,1156550.0,556,1589.0,5.0,,0.0,
8ecf03569d422356fe511b33d6cf688d0e758318,7a75506b0275e1481f9bbe49fa98f2acd6773afc,2021-10-02 13:54:04-07:00,Normal,80073.0,80069.0,1154515.0,1154505.0,556,1590.0,10.0,,4.0,
427200e258e679bc423edc849583b9469fe67123,4438fc55e0de34cea625281581a86c6ab98849b5,2021-10-02 13:54:06-07:00,Normal,80073.0,80073.0,1154507.0,1154507.0,556,1591.0,0.0,,0.0,
e4d295c80a23108b7447ff468626e8f3b4f83544,14cddc75c2e8a6c5376cfb7c936015617236139d,2021-10-02 13:54:07-07:00,Normal,80073.0,80073.0,1154514.0,1154509.0,556,1592.0,5.0,,0.0,
1aeab65f5664347207d9aa3439f5b5d640a723cf,d0827a9129252e53363ca276561eaa0bece3954f,2021-10-03 00:08:31-07:00,Normal,80178.0,80178.0,1157060.0,1157015.0,557,1593.0,45.0,,0.0,
4c51d0d2cf655518abb3604632c3cfd247e93a1d,57851e9623587b8da98ab0d87d4dd033765118ba,2021-10-03 21:28:39+02:00,Normal,80180.0,80180.0,1157127.0,1157121.0,557,1594.0,6.0,,0.0,
9d671eff27e3c8a2f81b57b634983ebb06bf8eff,2b464b00ddf16d109ab09f245ab581e1175156a7,2021-10-04 01:07:25+02:00,Normal,80173.0,80173.0,1157120.0,1157120.0,557,1595.0,0.0,,0.0,
19d54399c25f9cf32bed86754e1ff68aa0a954d1,a4530d2bfcb51f7139525fdb4a499b2d4f681870,2021-10-04 02:40:27+02:00,Normal,80180.0,80178.0,1157125.0,1157120.0,558,1596.0,5.0,,2.0,
201be1a59d8d6dc0c5138bb0de042f10bca21da3,e454c6628a1a6602aed287b848a2f048b149b06e,2021-10-03 22:01:03-07:00,Normal,80069.0,80069.0,1154540.0,1154495.0,558,1597.0,45.0,,0.0,
5237817109283b328c6a3277e5eaa3f77497b6d4,45b7922a6a97af8a8bdc08ea9b56338818cc83d7,2021-10-03 22:01:08-07:00,Normal,80069.0,80069.0,1154547.0,1154541.0,558,1598.0,6.0,,0.0,
645cb53284cdedc463e878d6a65c2c7c99fc3802,5237817109283b328c6a3277e5eaa3f77497b6d4,2021-10-03 22:01:09-07:00,Normal,80069.0,80069.0,1154547.0,1154547.0,558,1599.0,0.0,,0.0,
779ae6c8015234347ac3fd5b6c1e6b0c6c68209b,48fecc916ac075420973d164390d6732174c3138,2021-10-03 22:01:13-07:00,Normal,80084.0,80082.0,1154581.0,1154576.0,558,1600.0,5.0,,2.0,
d08b65db7da9cb0afafb642e574bbd8a10a3a714,723596076d0e41d925208a68a74a1797b5776155,2021-10-04 19:52:08+02:00,Normal,80298.0,80298.0,1157591.0,1157585.0,558,1601.0,6.0,,0.0,
77af741099fba3a016fede57d687ae05637c490c,d08b65db7da9cb0afafb642e574bbd8a10a3a714,2021-10-04 20:25:09+02:00,Normal,80298.0,80298.0,1157596.0,1157591.0,558,1602.0,5.0,,0.0,
2f960e558f025d0e5f414c4e54058f96ff4e33dd,77af741099fba3a016fede57d687ae05637c490c,2021-10-04 20:25:46+02:00,Normal,80298.0,80298.0,1157603.0,1157596.0,558,1603.0,7.0,,0.0,
fb9a119fc73fcbd966e30e16ecc45e6484748846,f82fe9d8bba09375683908a8cab72a675aeadb91,2021-10-04 21:06:45-07:00,Normal,80192.0,80192.0,1154884.0,1154878.0,559,1604.0,6.0,,0.0,
eba7cad33f7de72fe0bb5fe4fdd76897a15534da,e22407ba16c241446b14dd955558809998870d94,2021-10-05 13:41:56-07:00,Normal,80312.0,80312.0,1157963.0,1157945.0,559,1605.0,18.0,,0.0,
657037553a4e77006d170c7ae9b862d1208f62d0,0e00075628f1b64bf31a35e3e403820e44e76ed6,2021-10-05 13:45:40-07:00,Normal,80206.0,80206.0,1154970.0,1154952.0,559,1606.0,18.0,,0.0,
d60f6a9943968a3e50bba19a1edc220998ca1f6f,659229e255234341cf4b76a6f7ae57513de94f51,2021-10-05 13:06:17-10:00,Normal,80312.0,80312.0,1157975.0,1157965.0,559,1607.0,10.0,,0.0,
286ffb2d717c694cffb6973ea2b8bbd66bfad896,f6682ba99dd1f1981f5e755011562f729ba86369,2021-10-05 14:49:42-10:00,Normal,80312.0,80312.0,1158109.0,1158107.0,560,1608.0,2.0,,0.0,
7e5dfadc279e675da458519892944cae28a156ae,286ffb2d717c694cffb6973ea2b8bbd66bfad896,2021-10-05 14:53:39-10:00,Normal,80312.0,80312.0,1158149.0,1158109.0,560,1609.0,40.0,,0.0,
a2dcc0308b5051ed7076445891b87a7be0a7881c,a238cce37c13e02842e1361ec79397e1f8c2d993,2021-10-07 17:52:24+02:00,Normal,80293.0,80293.0,1158241.0,1158211.0,561,1610.0,30.0,,0.0,
ac3741df418880e86477b88e69632c6e10a92ed1,667e730946be802b45f713b220e6efda0de12e0c,2021-10-07 10:14:14-10:00,Normal,80289.0,80287.0,1158589.0,1158532.0,561,1611.0,57.0,,2.0,
49e6f84b1c0bbd31b98cc5d2bb73a3e814a74c2a,01d883d7c92534ac27b6495a35b8b00dcbc1506b,2021-10-07 14:48:08-10:00,Normal,80291.0,80291.0,1158722.0,1158722.0,562,1612.0,0.0,,0.0,
ddab7f3024245e0a67b6aa5470754736e86e22a3,49e6f84b1c0bbd31b98cc5d2bb73a3e814a74c2a,2021-10-07 20:06:27-07:00,Normal,80291.0,80291.0,1158724.0,1158722.0,562,1613.0,2.0,,0.0,
56d6173d705fdcfd2c0fe09f4b70ccdb34791cef,8fb0da77209bd2ef773067e2cf042b7995ba0cd0,2021-10-07 20:15:29-07:00,Normal,80293.0,80293.0,1158772.0,1158759.0,562,1614.0,13.0,,0.0,
7544ec2399d8c1e297312b5b72790c9c83309775,46394b50d88d9acf5899bc17f7c7a05702dada31,2021-10-07 20:16:19-07:00,Normal,80201.0,80201.0,1155329.0,1155316.0,562,1615.0,13.0,,0.0,
bf4a3d8d35d845c0d39b2621d1ae325c5a7639c5,691d8d6b80c3b6b6777a16d7deea652e75710c0b,2021-10-07 20:19:15-07:00,Normal,80203.0,80203.0,1155479.0,1155449.0,562,1616.0,30.0,,0.0,
